id,name,category,price,abv,sweet,sour,bitter,color,unit
vodka,Vodka,alcohol,15,40,0,0,1,#dfe6ee,
gin,Gin,alcohol,16,40,0,0,2,#dcebe4,
rum_white,White Rum,alcohol,15,37,1,0,0,#f2ecdc,
tequila,Tequila,alcohol,18,38,0,0,2,#f5e9c8,
whiskey,Whiskey,alcohol,20,40,1,0,3,#c8862e,
triple_sec,Triple Sec,alcohol,14,30,6,1,0,#f7d98c,
single_malt,Single Malt,alcohol,15,30,1,0,3,#ffffff,
lime,น้ำมะนาว,juice,5,0,0,9,0,#c9e265,
orange_juice,น้ำส้ม,juice,6,0,6,3,0,#ffa02e,
cranberry,น้ำแครนเบอร์รี่,juice,7,0,4,5,0,#d63b57,
simple_syrup,ไซรัปน้ำตาล,juice,4,0,9,0,0,#f3efe2,
grenadine,เกรนาดีน,juice,6,0,8,1,0,#c1123a,
pineapple,น้ำสับปะรด,juice,6,0,7,4,0,#f5d442,
soda,โซดา,tonic,3,0,0,0,0,#e8f1f5,
tonic_water,โทนิควอเตอร์,tonic,5,0,2,1,3,#eef4ef,
ginger_beer,จินเจอร์เบียร์,tonic,6,0,3,1,2,#e9c87a,
cola,โคล่า,tonic,4,0,7,0,1,#4a2712,
bitters,Angostura Bitters,other,3,45,0,0,9,#7a2e1d,drop
